DIMENSION1,TS_PERIOD,TS_VALUE
CVM,3157Q2,7225.836054
CVM,3157Q3,1448.62849
CVM,3157Q4,3280.176653
CVM,3158Q1,1160.93756
CVM,3158Q2,1486.706885
CVM,3158Q3,2635.369378
CVM,3158Q4,2170.677858
CVM,3159Q1,925.1403199
CVM,3159Q2,6655.195102
CVM,3159Q3,4128.20553
CVM,3159Q4,5836.945239
CVM,3160Q1,1241.760599
CVM,3160Q2,6846.660158
CVM,3160Q3,2991.043533
CVM,3160Q4,4277.670185
CVM,3161Q1,1344.80594
CVM,3161Q2,4191.652125
CVM,3161Q3,2071.623647
CVM,3161Q4,2109.391767
CVM,3162Q1,73.78033101
CVM,3162Q2,1007.260764
CVM,3162Q3,740.8331398
CVM,3162Q4,316.2747392
CVM,3163Q1,162.5813327
CVM,3163Q2,168.1890922
CVM,3163Q3,3203.147243
CVM,3163Q4,845.5033746
CVM,3164Q1,2125.396155
CVM,3164Q2,6006.523176
CVM,3164Q3,2174.696916
CVM,3164Q4,2795.206749
CVM,3165Q1,4687.310977
CVM,3165Q2,509.004436
CVM,3165Q3,2537.370083
CVM,3165Q4,3984.950798
CVM,3166Q1,280.9872092
CVM,3166Q2,3711.836701
CVM,3166Q3,1948.69432
CVM,3166Q4,468.9361339
CVM,3167Q1,1929.486956
CVM,3167Q2,634.3747169
CVM,3167Q3,5656.894308
CVM,3167Q4,5152.160919
CVM,3168Q1,14622.36963
CVM,3168Q2,1987.743087
CVM,3168Q3,19344.84483
CVM,3168Q4,419.6840647
CVM,3169Q1,220.9874819
CVM,3169Q2,5645.783802
CVM,3169Q3,352.3226131
CVM,3169Q4,4816.941081
CVM,3170Q1,3062.860214
CVM,3170Q2,326.193267
CVM,3170Q3,7693.734889
CVM,3170Q4,10841.61793
CVM,3171Q1,2769.478577
CVM,3171Q2,828.6924843
CVM,3171Q3,467.6440463
CVM,3171Q4,437.906101
CVM,3172Q1,878.3930434
CVM,3172Q2,5748.842008
CVM,3172Q3,447.8522235
CVM,3172Q4,752.4772993
CVM,3173Q1,1680.853056
CVM,3173Q2,3986.325144
CVM,3173Q3,8587.525995
CVM,3173Q4,12810.43258
CVM,3174Q1,57.92330692
CVM,3174Q2,4255.425659
CVM,3174Q3,501.1779196
CVM,3174Q4,11534.93516
CVM,3175Q1,4682.479767
CVM,3175Q2,3632.723731
CVM,3175Q3,10327.9453
CVM,3175Q4,8626.8117
CVM,3176Q1,3132.181312
CVM,3176Q2,5687.834
CVM,3176Q3,345.9939295
CVM,3176Q4,4581.918457
CVM,3177Q1,4293.985256
CVM,3177Q2,505.6117789
CVM,3177Q3,21.67660544
CVM,3177Q4,10536.59472
CVM,3178Q1,10617.17895
CVM,3178Q2,430.3561135
CVM,3178Q3,2001.337272
CVM,3178Q4,1064.214173
CVM,3179Q1,50.85913681
CVM,3179Q2,4233.175295
CVM,3179Q3,2746.974476
CVM,3179Q4,660.0736255
CVM,3180Q1,2013.782978
CVM,3180Q2,3962.36394
CVM,3180Q3,13409.11414
CVM,3180Q4,5479.824239
CVM,3181Q1,216.7264113
CVM,3181Q2,4041.495454
CVM,3181Q3,2259.255771
CVM,3181Q4,538.0895649
CVM,3182Q1,820.0836129
CVM,3182Q2,1699.102503
CVM,3182Q3,658.6251633
CVM,3182Q4,2562.714016
CVM,3183Q1,818.6266624
CVM,3183Q2,3768.641145
CVM,3183Q3,357.4724358
CVM,3183Q4,1239.600897
CVM,3184Q1,5198.208782
CVM,3184Q2,3254.972313
CVM,3184Q3,3492.585845
CVM,3184Q4,5083.43127
CVM,3185Q1,5394.823492
CVM,3185Q2,448.7116307
CVM,3185Q3,2756.362814
CVM,3185Q4,205.189671
CVM,3186Q1,6405.891052
CVM,3186Q2,878.2457312
CVM,3186Q3,1323.702277
CVM,3186Q4,273.1917887
CVM,3187Q1,1205.823331
CVM,3187Q2,3400.689763
CVM,3187Q3,9487.335612
CVM,3187Q4,7812.2576
CVM,3188Q1,7527.449754
CVM,3188Q2,4778.592713
CVM,3188Q3,1152.904615
CVM,3188Q4,2657.417478
CVM,3189Q1,7778.470769
CVM,3189Q2,2951.731634
CVM,3189Q3,4377.515823
CVM,3189Q4,11969.52889
CVM,3190Q1,880.2747961
CVM,3190Q2,6195.833786
CVM,3190Q3,5034.981358
CVM,3190Q4,783.017242
CVM,3191Q1,322.1852558
CVM,3191Q2,1494.215569
CVM,3191Q3,1442.228155
CVM,3191Q4,2680.868673
CVM,3192Q1,11796.21452
CVM,3192Q2,3354.945196
CVM,3192Q3,9714.441034
CVM,3192Q4,491.1020803
CVM,3193Q1,2204.223911
CVM,3193Q2,1252.951019
CVM,3193Q3,5487.711813
CVM,3193Q4,197.3351628
CVM,3194Q1,5087.825446
CVM,3194Q2,1975.772251
CVM,3194Q3,3324.88472
CVM,3194Q4,2364.670358
CVM,3195Q1,2415.74033
CVM,3195Q2,1357.919987
CVM,3195Q3,1293.419749
CVM,3195Q4,3419.990611
CVM,3196Q1,4214.47122
CVM,3196Q2,9868.759076
CVM,3196Q3,1349.8251
CVM,3196Q4,2525.983195
CVM,3197Q1,6119.106652
CVM,3197Q2,2573.978212
CVM,3197Q3,691.3217438
CVM,3197Q4,471.1781485
CVM,3198Q1,1771.774432
CVM,3198Q2,4185.252702
CVM,3198Q3,1161.691043
CVM,3198Q4,223.8251809
CVM,3199Q1,2325.576112
CVM,3199Q2,4042.278788
CVM,3199Q3,690.8535527
CVM,3199Q4,3435.120122
CVM,3200Q1,620.6723263
CVM,3200Q2,3309.1982
CVM,3200Q3,4362.513555
CVM,3200Q4,2790.521479
CVM,3201Q1,9514.043036
CVM,3201Q2,5828.478667
CVM,3201Q3,3121.667856
CVM,3201Q4,17911.43482
CVM,3202Q1,54.63559366
CVM,3202Q2,7710.260982
CVM,3202Q3,2461.020416
CVM,3202Q4,486.7985411
CVM,3203Q1,6930.276943
CVM,3203Q2,10877.87024
CVM,3203Q3,6057.287414
CVM,3203Q4,3098.548218
CVM,3204Q1,548.722599
CVM,3204Q2,3431.112387
CVM,3204Q3,307.9469875
CVM,3204Q4,2456.169542
CVM,3205Q1,2311.511861
CVM,3205Q2,1064.660854
CVM,3205Q3,1784.715681
CVM,3205Q4,28.64178468
CVM,3206Q1,4635.490871
CVM,3206Q2,6960.760891
CVM,3206Q3,91.963122
CVM,3206Q4,3786.63675
CVM,3207Q1,6206.321762
CVM,3207Q2,474.5348864
CVM,3207Q3,2813.625205
CVM,3207Q4,4171.651152
CVM,3208Q1,14264.58485
CVM,3208Q2,1270.653217
CVM,3208Q3,4769.087249
CVM,3208Q4,334.6726331
CVM,3209Q1,519.4257113
CVM,3209Q2,3628.246449
CVM,3209Q3,3163.078801
CVM,3209Q4,3143.500325
CVM,3210Q1,298.2765964
CVM,3210Q2,2950.346027
CVM,3210Q3,606.1225839
CVM,3210Q4,3267.39107
CVM,3211Q1,157.7606324
CVM,3211Q2,2203.06821
CVM,3211Q3,2829.41442
CVM,3211Q4,5611.939683
CVM,3212Q1,1419.864795
CVM,3212Q2,1099.096809
CVM,3212Q3,1294.086759
CVM,3212Q4,6020.300395
CVM,3213Q1,4664.234953
CVM,3213Q2,2881.20512
CVM,3213Q3,968.7263043
CVM,3213Q4,2688.981805
CVM,3214Q1,6108.222436
CVM,3214Q2,1266.326125
CVM,3214Q3,17.58594178
CVM,3214Q4,3331.127221
CVM,3215Q1,3313.403634
CVM,3215Q2,5522.779753
CVM,3215Q3,513.0521234
CVM,3215Q4,4282.711398
CVM,3216Q1,1074.436796
CVM,3216Q2,2550.62271
CVM,3216Q3,7220.020167
CVM,3216Q4,904.6788789
CVM,3217Q1,2102.055625
CVM,3217Q2,6721.484702
CVM,3217Q3,2885.944328
CVM,3217Q4,5053.852474
CVM,3218Q1,7022.235984
CVM,3218Q2,2989.831053
CVM,3218Q3,3390.550139
CVM,3218Q4,4415.301393
CVM,3219Q1,4448.90843
CVM,3219Q2,2495.74845
CVM,3219Q3,1451.884606
CVM,3219Q4,133.6835145
CVM,3220Q1,3509.039159
CVM,3220Q2,3052.075559
CVM,3220Q3,2102.021641
CVM,3220Q4,4972.665542
CVM,3221Q1,517.0242123
CVM,3221Q2,955.5823184
CVM,3221Q3,4566.631602
CVM,3221Q4,163.0489936
CVM,3222Q1,3241.694254
CVM,3222Q2,3484.49912
CVM,3222Q3,4802.157821
CVM,3222Q4,202.9067632
CVM,3223Q1,923.5594308
CVM,3223Q2,2598.52654
CVM,3223Q3,220.1740958
CVM,3223Q4,7562.498186
CVM,3224Q1,4527.870756
CVM,3224Q2,106.1245826
CVM,3224Q3,323.2718898
CVM,3224Q4,6172.690426
CVM,3225Q1,585.0500424
CVM,3225Q2,136.8857775
CVM,3225Q3,10708.11693
CVM,3225Q4,234.8129735
CVM,3226Q1,1360.831201
CVM,3226Q2,2205.831287
CVM,3226Q3,2954.905951
CVM,3226Q4,2756.426029
CVM,3227Q1,2840.143503
CVM,3227Q2,1952.496539
CVM,3227Q3,4061.943665
CVM,3227Q4,1420.031369
CVM,3228Q1,13690.03439
CVM,3228Q2,4022.598642
CVM,3228Q3,1156.539264
CVM,3228Q4,466.1543491
CVM,3229Q1,1797.245073
CVM,3229Q2,86.98719912
CVM,3229Q3,14432.25435
CVM,3229Q4,5230.303229
CVM,3230Q1,1201.326684
CVM,3230Q2,6213.098245
CVM,3230Q3,3862.83339
CVM,3230Q4,3882.504746
CVM,3231Q1,1163.996234
CVM,3231Q2,100.7880703
CVM,3231Q3,856.0761974
CVM,3231Q4,5065.024492
CVM,3232Q1,1301.931582
CVM,3232Q2,8033.740757
CVM,3232Q3,2748.203689
CVM,3232Q4,2684.270725
CVM,3233Q1,3757.318019
CVM,3233Q2,917.5538111
CVM,3233Q3,872.627688
CVM,3233Q4,3779.987289
CVM,3234Q1,1484.591959
CVM,3234Q2,4462.823139
CVM,3234Q3,3816.183989
CVM,3234Q4,1837.232398
CVM,3235Q1,342.8431144
CVM,3235Q2,3524.274884
CVM,3235Q3,732.1605695
CVM,3235Q4,14355.05156
CVM,3236Q1,1876.704927
CVM,3236Q2,5484.575483
CVM,3236Q3,3689.001425
CVM,3236Q4,3940.146773
CVM,3237Q1,17566.49441
CVM,3237Q2,3414.443176
CVM,3237Q3,2499.306813
CVM,3237Q4,5028.643308
CVM,3238Q1,318.5153681
CVM,3238Q2,10536.34168
CVM,3238Q3,349.5798406
CVM,3238Q4,1140.128928
CVM,3239Q1,639.6104945
CVM,3239Q2,3060.429787
CVM,3239Q3,2207.969817
CVM,3239Q4,7136.909363
CVM,3240Q1,7782.749438
CVM,3240Q2,779.9653847
CVM,3240Q3,4389.409259
CVM,3240Q4,2874.135742
CVM,3241Q1,2149.55051
CVM,3241Q2,1062.590881
CVM,3241Q3,4012.101064
CVM,3241Q4,898.5107014
CVM,3242Q1,1044.528775
CVM,3242Q2,114.5561348
CVM,3242Q3,1087.992926
CVM,3242Q4,1193.364895
CVM,3243Q1,819.9338785
CVM,3243Q2,1938.22049
CVM,3243Q3,406.6323412
CVM,3243Q4,393.7376387
CVM,3244Q1,1264.212828
CVM,3244Q2,688.0662205
CVM,3244Q3,2000.955239
CVM,3244Q4,5688.389433
CVM,3245Q1,687.1462015
CVM,3245Q2,2439.54012
CVM,3245Q3,3804.55954
CVM,3245Q4,1199.373681
CVM,3246Q1,12601.59376
CVM,3246Q2,2654.674404
CVM,3246Q3,2377.653051
CVM,3246Q4,4754.331322
CVM,3247Q1,935.5483405
CVM,3247Q2,4094.237968
CVM,3247Q3,805.4624061
CVM,3247Q4,1220.05068
CVM,3248Q1,2621.636746
CVM,3248Q2,1045.621683
CVM,3248Q3,8159.177157
CVM,3248Q4,134.1922463
CVM,3249Q1,9655.057303
CVM,3249Q2,2443.379747
CVM,3249Q3,559.5344809
CVM,3249Q4,301.0297971
CVM,3250Q1,1320.903671
CVM,3250Q2,9264.324944
CVM,3250Q3,1753.480868
CVM,3250Q4,805.5073751
CVM,3251Q1,3275.902545
CVM,3251Q2,6091.48642
CVM,3251Q3,3698.406732
CVM,3251Q4,7223.29414
CVM,3252Q1,2239.619671
CVM,3252Q2,3720.411282
CVM,3252Q3,1137.114179
CVM,3252Q4,3325.684522
CVM,3253Q1,8116.638966
CVM,3253Q2,2753.565753
CVM,3253Q3,3350.434133
CVM,3253Q4,6714.755027
CVM,3254Q1,1729.656441
CVM,3254Q2,11715.55438
CVM,3254Q3,5689.916805
CVM,3254Q4,5580.570498
CVM,3255Q1,5515.006609
CVM,3255Q2,3137.972085
CVM,3255Q3,359.6997527
CVM,3255Q4,3514.657005
CVM,3256Q1,4839.157246
CVM,3256Q2,3494.478232
CVM,3256Q3,2659.804513
CVM,3256Q4,7135.066207
CVM,3257Q1,6426.103577
CVM,3257Q2,401.9343604
CVM,3257Q3,3705.557461
CVM,3257Q4,5036.521609
CVM,3258Q1,7236.825996
CVM,3258Q2,270.1296041
CVM,3258Q3,5797.783308
CVM,3258Q4,2815.256249
CVM,3259Q1,6513.584504
CVM,3259Q2,6429.807033
CVM,3259Q3,2590.954161
CVM,3259Q4,6954.732009
CVM,3260Q1,5741.111909
CVM,3260Q2,2496.710095
CVM,3260Q3,1687.712288
CVM,3260Q4,9129.909615
CVM,3261Q1,2184.124361
CVM,3261Q2,6834.303199
CVM,3261Q3,3678.608151
CVM,3261Q4,1871.122578
CVM,3262Q1,1626.523249
CVM,3262Q2,12928.1405
CVM,3262Q3,3882.347326
CVM,3262Q4,2237.226124
CVM,3263Q1,1698.254807
CVM,3263Q2,8374.005312
CVM,3263Q3,4200.359061
CVM,3263Q4,564.062532
CVM,3264Q1,1922.576559
CVM,3264Q2,17360.37736
CVM,3264Q3,129.2946125
CVM,3264Q4,88.41294008
CVM,3265Q1,6865.329616
CVM,3265Q2,6179.173565
CVM,3265Q3,9640.617305
CVM,3265Q4,1287.090777
CVM,3266Q1,6035.64653
CVM,3266Q2,570.3603297
CVM,3266Q3,363.8794569
CVM,3266Q4,5442.41731
CVM,3267Q1,390.5705166
CVM,3267Q2,5197.838918
CVM,3267Q3,7146.416278
CVM,3267Q4,8827.028618
CVM,3268Q1,12697.10191
CVM,3268Q2,2780.153074
CVM,3268Q3,1110.012287
CVM,3268Q4,4376.924534
CVM,3269Q1,7103.751421
CVM,3269Q2,3195.022437
CVM,3269Q3,345.7588564
CVM,3269Q4,7198.908527
CVM,3270Q1,126.6829458
CVM,3270Q2,2225.435191
CVM,3270Q3,3048.552604
CVM,3270Q4,7477.06497
CVM,3271Q1,2550.014365
CVM,3271Q2,4050.648424
CVM,3271Q3,2320.909934
CVM,3271Q4,8010.691036
CVM,3272Q1,2675.440363
CVM,3272Q2,1988.871841
CVM,3272Q3,161.5165763
CVM,3272Q4,12078.00423
CVM,3273Q1,4366.92103
CVM,3273Q2,1324.453961
CVM,3273Q3,576.685751
CVM,3273Q4,1444.890673
CVM,3274Q1,3879.179182
CVM,3274Q2,509.0804194
CVM,3274Q3,3695.73534
CVM,3274Q4,807.489703
CVM,3275Q1,917.0847219
CVM,3275Q2,2346.442355
CVM,3275Q3,5186.298313
CVM,3275Q4,4708.660079
CVM,3276Q1,4137.936191
CVM,3276Q2,1745.800806
CVM,3276Q3,10499.93496
CVM,3276Q4,7292.381016
CVM,3277Q1,11768.69115
CVM,3277Q2,7277.401454
CVM,3277Q3,6630.457679
CVM,3277Q4,3426.293234
CVM,3278Q1,7437.06377
CVM,3278Q2,819.0894135
CVM,3278Q3,308.7556405
CVM,3278Q4,4308.920981
CVM,3279Q1,396.9698721
CVM,3279Q2,384.5591475
CVM,3279Q3,1856.09714
CVM,3279Q4,7229.403491
CVM,3280Q1,5498.568129
CVM,3280Q2,1828.426071
CVM,3280Q3,2957.461019
CVM,3280Q4,128.6608687
CVM,3281Q1,3518.921185
CVM,3281Q2,930.9860434
CVM,3281Q3,2352.59599
CVM,3281Q4,4153.832138
CVM,3282Q1,5729.114514
CVM,3282Q2,3618.329223
CVM,3282Q3,1375.389083
CVM,3282Q4,1674.80854
CVM,3283Q1,300.7783387
CVM,3283Q2,5482.008507
CVM,3283Q3,4875.303655
CVM,3283Q4,3224.963803
CVM,3284Q1,1508.682592
CVM,3284Q2,237.6150503
CVM,3284Q3,6170.177201
CVM,3284Q4,38.03550731
CVM,3285Q1,2058.818981
CVM,3285Q2,4993.71312
CVM,3285Q3,1986.72421
CVM,3285Q4,2625.281056
CVM,3286Q1,13436.80274
CVM,3286Q2,2618.252864
CVM,3286Q3,10485.38161
CVM,3286Q4,6340.577812
CVM,3287Q1,1867.080481
CVM,3287Q2,979.3662
CVM,3287Q3,5056.12332
CVM,3287Q4,4504.807772
CVM,3288Q1,4617.467393
CVM,3288Q2,2882.83368
CVM,3288Q3,355.8558743
CVM,3288Q4,10490.42122
CVM,3289Q1,14231.5087
CVM,3289Q2,2114.561139
CVM,3289Q3,2236.42401
CVM,3289Q4,768.3630157
CVM,3290Q1,23619.18025
CVM,3290Q2,3646.315224
CVM,3290Q3,337.0390946
CVM,3290Q4,203.8199484
CVM,3291Q1,2247.415576
CVM,3291Q2,9264.496228
CVM,3291Q3,4948.112746
CVM,3291Q4,3120.195401
CVM,3292Q1,2405.39142
CVM,3292Q2,343.8621864
CVM,3292Q3,13347.88046
CVM,3292Q4,1749.158166
CVM,3293Q1,558.1079092
CVM,3293Q2,4889.824485
CVM,3293Q3,3726.593608
CVM,3293Q4,3059.195844
CVM,3294Q1,1128.914485
CVM,3294Q2,7251.808195
CVM,3294Q3,23485.02375
CVM,3294Q4,3568.762846
CVM,3295Q1,3494.403274
CVM,3295Q2,3035.02072
CVM,3295Q3,8032.468346
CVM,3295Q4,5157.728132
CVM,3296Q1,4337.951916
CVM,3296Q2,2166.162318
CVM,3296Q3,2981.54825
CVM,3296Q4,1927.708115
CVM,3297Q1,392.9154262
CVM,3297Q2,5572.63013
CVM,3297Q3,302.8458701
CVM,3297Q4,3590.45245
CVM,3298Q1,1555.681815
CVM,3298Q2,1328.385321
CVM,3298Q3,136.4363837
CVM,3298Q4,3955.895883
CVM,3299Q1,3840.757022
CVM,3299Q2,2780.832285
CVM,3299Q3,216.5096048
CVM,3299Q4,1126.560469
CVM,3300Q1,15222.0798
CVM,3300Q2,8523.092911
CVM,3300Q3,3858.827734
CVM,3300Q4,2809.201339
CVM,3301Q1,3483.980869
CVM,3301Q2,5230.926286
CVM,3301Q3,3627.274591
CVM,3301Q4,5585.928965
CVM,3302Q1,345.8838476
CVM,3302Q2,633.6614732
CVM,3302Q3,358.8157392
CVM,3302Q4,12511.33637
CVM,3303Q1,1123.480534
CVM,3303Q2,3099.994872
CVM,3303Q3,287.3971052
CVM,3303Q4,5739.635673
CVM,3304Q1,10780.60809
CVM,3304Q2,414.1002325
CVM,3304Q3,1683.479314
CVM,3304Q4,3281.434442
CVM,3305Q1,2909.288407
CVM,3305Q2,4316.386636
CVM,3305Q3,267.0675531
CVM,3305Q4,1078.547392
CVM,3306Q1,2292.069707
CVM,3306Q2,7344.629769
CVM,3306Q3,4496.951307
CVM,3306Q4,1981.496938
CVM,3307Q1,2035.57958
CVM,3307Q2,11259.95343
CVM,3307Q3,11.59055945
CVM,3307Q4,590.4889235
CVM,3308Q1,4017.020293
CVM,3308Q2,1720.321865
CVM,3308Q3,3648.069756
CVM,3308Q4,1881.588332
CVM,3309Q1,8716.757022
CVM,3309Q2,8479.978464
CVM,3309Q3,5449.326977
CVM,3309Q4,945.4870137
CVM,3310Q1,1083.194326
CVM,3310Q2,2169.921267
CVM,3310Q3,821.623329
CVM,3310Q4,1453.255963
CVM,3311Q1,3064.158376
CVM,3311Q2,4976.805965
CVM,3311Q3,7836.274349
CVM,3311Q4,3911.677895
CVM,3312Q1,12594.96443
CVM,3312Q2,1549.516849
CVM,3312Q3,3816.610951
CVM,3312Q4,6216.08349
CVM,3313Q1,6590.573661
CVM,3313Q2,5483.009012
CVM,3313Q3,1910.890476
CVM,3313Q4,849.9270107
CVM,3314Q1,428.266859
CVM,3314Q2,9184.557342
CVM,3314Q3,1894.416668
CVM,3314Q4,9452.127253
CVM,3315Q1,1598.385197
CVM,3315Q2,2007.449766
CVM,3315Q3,406.894787
CVM,3315Q4,372.5736121
CVM,3316Q1,7709.189931
CVM,3316Q2,3357.819695
CVM,3316Q3,3159.87366
CVM,3316Q4,4807.070119
CVM,3317Q1,13439.59564
CVM,3317Q2,386.2921631
CVM,3317Q3,1219.175351
CVM,3317Q4,776.0239718
CVM,3318Q1,401.3012192
CVM,3318Q2,1436.743185
CVM,3318Q3,123.3900864
CVM,3318Q4,950.8025573
CVM,3319Q1,1866.702695
CVM,3319Q2,1733.797168
CVM,3319Q3,696.1548243
CVM,3319Q4,4890.501209
CVM,3320Q1,9.261683599
CVM,3320Q2,6857.991439
CVM,3320Q3,5383.719631
CVM,3320Q4,6412.163863
CVM,3321Q1,605.044551
CVM,3321Q2,1238.707963
CVM,3321Q3,393.897506
CVM,3321Q4,4616.216046
CVM,3322Q1,3866.356101
CVM,3322Q2,1549.436496
CVM,3322Q3,3962.741424
CVM,3322Q4,2247.237532
CVM,3323Q1,2470.085761
CVM,3323Q2,7922.331461
CVM,3323Q3,953.1664078
CVM,3323Q4,475.3128245
CVM,3324Q1,305.5164458
CVM,3324Q2,1986.025505
CVM,3324Q3,520.3927259
CVM,3324Q4,5479.897016
CVM,3325Q1,6291.574479
CVM,3325Q2,3416.678089
CVM,3325Q3,1850.163119
CVM,3325Q4,5847.088569
CVM,3326Q1,1376.246122
CVM,3326Q2,1172.612907
CVM,3326Q3,9289.259728
CVM,3326Q4,839.1322517
CVM,3327Q1,6385.33826
CVM,3327Q2,2288.683406
CVM,3327Q3,78.92710673
CVM,3327Q4,1152.894214
CVM,3328Q1,1390.993844
CVM,3328Q2,1803.014758
CVM,3328Q3,128.6211144
CVM,3328Q4,566.7433015
CVM,3329Q1,3172.283095
CVM,3329Q2,599.152901
CVM,3329Q3,12513.86091
CVM,3329Q4,23.70670075
CVM,3330Q1,4138.17926
CVM,3330Q2,2994.346173
CVM,3330Q3,534.0591442
CVM,3330Q4,6939.453904
CVM,3331Q1,2248.754406
CVM,3331Q2,6091.238421
CVM,3331Q3,3092.016044
CVM,3331Q4,4256.282274
CVM,3332Q1,2591.768915
CVM,3332Q2,1130.613452
CVM,3332Q3,4610.15615
CVM,3332Q4,810.7278368
CVM,3333Q1,22543.46452
CVM,3333Q2,3036.353899
CVM,3333Q3,3432.881865
CVM,3333Q4,5702.290228
CVM,3334Q1,8212.152336
CVM,3334Q2,3110.361918
CVM,3334Q3,4061.834403
CVM,3334Q4,191.2142282
CVM,3335Q1,254.3834152
CVM,3335Q2,4475.123886
CVM,3335Q3,8554.00736
CVM,3335Q4,7416.685339
CVM,3336Q1,4810.640403
CVM,3336Q2,1892.418583
CVM,3336Q3,7818.912301
CVM,3336Q4,5981.060522
CVM,3337Q1,4427.811953
CVM,3337Q2,2541.687046
CVM,3337Q3,2906.270685
CVM,3337Q4,3623.194644
CVM,3338Q1,329.8346802
CVM,3338Q2,9403.625344
CVM,3338Q3,11.43452096
CVM,3338Q4,5783.475701
CVM,3339Q1,3340.103417
CVM,3339Q2,3314.179586
CVM,3339Q3,2046.120067
CVM,3339Q4,10160.34581
CVM,3340Q1,6127.084426
CVM,3340Q2,1681.429831
CVM,3340Q3,1.586427197
CVM,3340Q4,2549.921484
CVM,3341Q1,35.15823487
CVM,3341Q2,2903.764709
CVM,3341Q3,2939.581607
CVM,3341Q4,1957.753144
CVM,3342Q1,3356.462942
CVM,3342Q2,914.836653
CVM,3342Q3,7145.211043
CVM,3342Q4,4569.060011
CVM,3343Q1,1604.640343
CVM,3343Q2,4471.598872
CVM,3343Q3,216.154623
CVM,3343Q4,4296.441041
CVM,3344Q1,2647.434452
CVM,3344Q2,232.157177
CVM,3344Q3,6930.196602
CVM,3344Q4,10673.6793
CVM,3345Q1,9311.80474
CVM,3345Q2,930.5388589
CVM,3345Q3,2010.429988
CVM,3345Q4,23.35834667
CVM,3346Q1,6729.412816
CVM,3346Q2,10600.45801
CVM,3346Q3,580.6765919
CVM,3346Q4,7362.424941
CVM,3347Q1,10623.53931
CVM,3347Q2,92.1387451
CVM,3347Q3,581.4538516
CVM,3347Q4,2205.806841
CVM,3348Q1,9980.849014
CVM,3348Q2,2405.372105
CVM,3348Q3,4323.79971
CVM,3348Q4,2128.893686
CVM,3349Q1,2241.139385
CVM,3349Q2,578.9326423
CVM,3349Q3,2896.836073
CVM,3349Q4,284.908771
CVM,3350Q1,311.3169424
CVM,3350Q2,356.810009
CVM,3350Q3,1527.230773
CVM,3350Q4,5188.782121
CVM,3351Q1,1433.947992
CVM,3351Q2,5077.499828
CVM,3351Q3,330.8527592
CVM,3351Q4,573.2879249
CVM,3352Q1,240.104763
CVM,3352Q2,10213.45135
CVM,3352Q3,2768.679504
CVM,3352Q4,1407.870721
CVM,3353Q1,5200.002748
CVM,3353Q2,1092.870127
CVM,3353Q3,18270.22052
CVM,3353Q4,1434.220065
CVM,3354Q1,5648.759985
CVM,3354Q2,3552.202115
CVM,3354Q3,7543.463622
CVM,3354Q4,3353.813808
CVM,3355Q1,5752.807045
CVM,3355Q2,5868.735632
CVM,3355Q3,7267.472369
CVM,3355Q4,6001.521404
CVM,3356Q1,1061.345107
CVM,3356Q2,9036.547597
CVM,3356Q3,49.46077125
CVM,3356Q4,6471.239544
CVM,3357Q1,6160.008811
CVM,3357Q2,4230.123984
CVM,3357Q3,2844.875659
CVM,3357Q4,1817.853269
CVM,3358Q1,300.1056111
CVM,3358Q2,21900.83527
CVM,3358Q3,32.1549143
CVM,3358Q4,2180.467868
CVM,3359Q1,8804.208447
CVM,3359Q2,12254.93038
CVM,3359Q3,9179.07234
CVM,3359Q4,1633.85619
CVM,3360Q1,9186.793763
CVM,3360Q2,3778.739349
CVM,3360Q3,3111.672469
CVM,3360Q4,3115.534414
CVM,3361Q1,10834.8743
CVM,3361Q2,272.4191756
CVM,3361Q3,3508.082836
CVM,3361Q4,16659.24287
CVM,3362Q1,1595.958895
CVM,3362Q2,866.2454226
CVM,3362Q3,544.6435155
CVM,3362Q4,420.4962492
CVM,3363Q1,730.4584497
CVM,3363Q2,72.56977328
CVM,3363Q3,140.4561542
CVM,3363Q4,6620.956626
CVM,3364Q1,5681.014838
CVM,3364Q2,953.5766588
CVM,3364Q3,3128.957003
CVM,3364Q4,357.2072815
CVM,3365Q1,2747.291367
CVM,3365Q2,5070.230162
CVM,3365Q3,3227.413365
CVM,3365Q4,659.6611761
CVM,3366Q1,4379.631635
CVM,3366Q2,410.6799801
CVM,3366Q3,4944.695023
CVM,3366Q4,1431.436564
CVM,3367Q1,5223.060271
CVM,3367Q2,4031.778899
CVM,3367Q3,2733.960385
CVM,3367Q4,4413.556612
CVM,3368Q1,816.9823184
CVM,3368Q2,1343.623212
CVM,3368Q3,491.7123825
CVM,3368Q4,3698.40192
CVM,3369Q1,8347.703713
CVM,3369Q2,867.0540682
CVM,3369Q3,2530.170645
CVM,3369Q4,901.8605059
CVM,3370Q1,201.2351712
CVM,3370Q2,8321.003355
CVM,3370Q3,3062.035643
CVM,3370Q4,3930.175618
CVM,3371Q1,213.171911
CVM,3371Q2,12334.72536
CVM,3371Q3,417.5681915
CVM,3371Q4,2700.746011
CVM,3372Q1,4437.108099
CVM,3372Q2,11571.42076
CVM,3372Q3,71.99649169
CVM,3372Q4,2018.430632
CVM,3373Q1,2114.397818
CVM,3373Q2,3184.664241
CVM,3373Q3,4225.829997
CVM,3373Q4,9899.977961
CVM,3374Q1,991.5213769
CVM,3374Q2,12356.86511
CVM,3374Q3,7528.855476
CVM,3374Q4,5296.221571
CVM,3375Q1,7387.864628
CVM,3375Q2,2698.544866
CVM,3375Q3,1537.177272
CVM,3375Q4,1076.944061
